year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,10,9,9,2.0,71,Finished,+52.857,10.0,1:12.206
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,perez,PER,11,Sergio,Pérez,force_india,Force India,12,10,10,1.0,70,+1 Lap,,13.0,1:12.472
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,16,11,11,0.0,70,+1 Lap,,15.0,1:12.949
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,sainz,SAI,55,Carlos,Sainz,renault,Renault,15,12,12,0.0,70,+1 Lap,,9.0,1:12.169
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,9,13,13,0.0,70,+1 Lap,,17.0,1:13.822
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,20,14,14,0.0,70,+1 Lap,,16.0,1:12.968
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,ocon,OCO,31,Esteban,Ocon,force_india,Force India,18,15,15,0.0,70,+1 Lap,,11.0,1:12.352
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,14,16,16,0.0,69,+2 Laps,,19.0,1:14.262
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,17,17,17,0.0,69,+2 Laps,,14.0,1:12.643
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,stroll,STR,18,Lance,Stroll,williams,Williams,19,18,18,0.0,69,+2 Laps,,5.0,1:11.751
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,13,19,R,0.0,32,Overheating,,18.0,1:14.029
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2018-11-11,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,6,20,R,0.0,20,Collision,,20.0,1:15.281
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,55,Finished,1:39:40.382,5.0,1:41.357
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,3,2,2,18.0,55,Finished,+2.581,1.0,1:40.867
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,6,3,3,15.0,55,Finished,+12.706,6.0,1:41.909
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,5,4,4,12.0,55,Finished,+15.379,3.0,1:41.249
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,2,5,5,10.0,55,Finished,+47.957,2.0,1:40.953
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,sainz,SAI,55,Carlos,Sainz,renault,Renault,11,6,6,8.0,55,Finished,+1:12.548,4.0,1:41.351
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,8,7,7,6.0,55,Finished,+1:30.789,10.0,1:42.876
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,perez,PER,11,Sergio,Pérez,force_india,Force India,14,8,8,4.0,55,Finished,+1:31.275,8.0,1:42.816
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,7,9,9,2.0,54,+1 Lap,,11.0,1:43.195
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,13,10,10,1.0,54,+1 Lap,,9.0,1:42.822
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,15,11,11,0.0,54,+1 Lap,,7.0,1:42.393
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,16,12,12,0.0,54,+1 Lap,,17.0,1:44.174
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,stroll,STR,18,Lance,Stroll,williams,Williams,20,13,13,0.0,54,+1 Lap,,16.0,1:44.033
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,18,14,14,0.0,54,+1 Lap,,12.0,1:43.249
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,19,15,15,0.0,54,+1 Lap,,14.0,1:43.831
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,17,16,R,0.0,46,Engine,,15.0,1:43.988
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,ocon,OCO,31,Esteban,Ocon,force_india,Force India,9,17,R,0.0,44,Engine,,13.0,1:43.591
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,12,18,R,0.0,24,Power loss,,19.0,1:46.077
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,4,19,R,0.0,6,Power loss,,18.0,1:45.198
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2018-11-25,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,10,20,R,0.0,0,Collision,,,
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,2,1,1,26.0,58,Finished,1:25:27.325,1.0,1:25.580
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,2,2,18.0,58,Finished,+20.886,2.0,1:26.057
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,4,3,3,15.0,58,Finished,+22.520,3.0,1:26.256
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,3,4,4,12.0,58,Finished,+57.109,8.0,1:27.954
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,5,5,5,10.0,58,Finished,+58.203,4.0,1:26.926
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,7,6,6,8.0,58,Finished,+1:27.156,9.0,1:28.182
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,11,7,7,6.0,57,+1 Lap,,12.0,1:28.444
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,9,8,8,4.0,57,+1 Lap,,11.0,1:28.270
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,16,9,9,2.0,57,+1 Lap,,7.0,1:27.568
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,15,10,10,1.0,57,+1 Lap,,6.0,1:27.448
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,17,11,11,0.0,57,+1 Lap,,5.0,1:27.229
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,norris,NOR,4,Lando,Norris,mclaren,McLaren,8,12,12,0.0,57,+1 Lap,,16.0,1:28.555
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,10,13,13,0.0,57,+1 Lap,,15.0,1:28.485
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,13,14,14,0.0,57,+1 Lap,,10.0,1:28.188
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,14,15,15,0.0,57,+1 Lap,,14.0,1:28.479
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,russell,RUS,63,George,Russell,williams,Williams,19,16,16,0.0,56,+2 Laps,,17.0,1:28.713
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,kubica,KUB,88,Robert,Kubica,williams,Williams,20,17,17,0.0,55,+3 Laps,,18.0,1:29.284
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,6,18,R,0.0,29,Wheel,,13.0,1:28.462
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,12,19,R,0.0,28,Damage,,19.0,1:29.848
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2019-03-17,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,18,20,R,0.0,9,Engine,,20.0,1:30.899
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,3,1,1,25.0,57,Finished,1:34:21.295,2.0,1:33.528
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,4,2,2,18.0,57,Finished,+2.980,3.0,1:34.209
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,1,3,3,16.0,57,Finished,+6.131,1.0,1:33.411
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,5,4,4,12.0,57,Finished,+6.408,9.0,1:35.311
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,2,5,5,10.0,57,Finished,+36.068,4.0,1:34.895
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,norris,NOR,4,Lando,Norris,mclaren,McLaren,9,6,6,8.0,57,Finished,+45.754,12.0,1:35.777
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,8,7,7,6.0,57,Finished,+47.470,11.0,1:35.589
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,13,8,8,4.0,57,Finished,+58.094,8.0,1:35.291
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,12,9,9,2.0,57,Finished,+1:02.697,16.0,1:36.752
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,14,10,10,1.0,57,Finished,+1:03.696,14.0,1:36.330
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,16,11,11,0.0,57,Finished,+1:04.599,7.0,1:35.237
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,15,12,12,0.0,56,+1 Lap,,5.0,1:34.934
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,6,13,13,0.0,56,+1 Lap,,13.0,1:35.892
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,18,14,14,0.0,56,+1 Lap,,17.0,1:37.037
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,russell,RUS,63,George,Russell,williams,Williams,19,15,15,0.0,56,+1 Lap,,19.0,1:37.313
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,kubica,KUB,88,Robert,Kubica,williams,Williams,20,16,16,0.0,55,+2 Laps,,20.0,1:37.903
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,17,17,R,0.0,53,Engine,,6.0,1:35.215
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,10,18,R,0.0,53,Out of fuel,,15.0,1:36.697
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,7,19,R,0.0,53,Collision damage,,10.0,1:35.586
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2019-03-31,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,11,20,R,0.0,16,Retired,,18.0,1:37.262
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,1,1,25.0,56,Finished,1:32:06.350,5.0,1:35.892
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,1,2,2,18.0,56,Finished,+6.552,4.0,1:34.872
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,3,3,3,15.0,56,Finished,+13.774,2.0,1:34.836
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,5,4,4,12.0,56,Finished,+27.627,6.0,1:36.143
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,4,5,5,10.0,56,Finished,+31.276,3.0,1:34.860
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,6,6,6,9.0,56,Finished,+1:29.307,1.0,1:34.742
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,7,7,7,6.0,55,+1 Lap,,16.0,1:38.632
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,12,8,8,4.0,55,+1 Lap,,17.0,1:38.702
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,13,9,9,2.0,55,+1 Lap,,12.0,1:37.812
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,0,10,10,1.0,55,+1 Lap,,18.0,1:38.901
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,10,11,11,0.0,55,+1 Lap,,8.0,1:36.873
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,16,12,12,0.0,55,+1 Lap,,7.0,1:36.678
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,9,13,13,0.0,55,+1 Lap,,10.0,1:37.471
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,14,14,14,0.0,55,+1 Lap,,11.0,1:37.502
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,19,15,15,0.0,55,+1 Lap,,14.0,1:38.048
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,russell,RUS,63,George,Russell,williams,Williams,17,16,16,0.0,54,+2 Laps,,9.0,1:37.283
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,kubica,KUB,88,Robert,Kubica,williams,Williams,18,17,17,0.0,54,+2 Laps,,20.0,1:39.772
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,norris,NOR,4,Lando,Norris,mclaren,McLaren,15,18,18,0.0,50,Collision,,15.0,1:38.346
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,11,19,R,0.0,41,Collision,,13.0,1:37.975
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2019-04-14,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,8,20,R,0.0,16,Power Unit,,19.0,1:39.677
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,1,1,1,25.0,51,Finished,1:31:52.942,2.0,1:44.024
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,2,2,18.0,51,Finished,+1.524,3.0,1:44.166
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,3,3,3,15.0,51,Finished,+11.739,4.0,1:44.629
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,4,4,4,12.0,51,Finished,+17.493,5.0,1:44.794
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,8,5,5,11.0,51,Finished,+1:09.107,1.0,1:43.009
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,5,6,6,8.0,51,Finished,+1:16.416,7.0,1:45.524
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,9,7,7,6.0,51,Finished,+1:23.826,10.0,1:45.807
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,norris,NOR,4,Lando,Norris,mclaren,McLaren,7,8,8,4.0,51,Finished,+1:40.268,6.0,1:45.394
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,13,9,9,2.0,51,Finished,+1:43.816,12.0,1:46.009
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,0,10,10,1.0,50,+1 Lap,,13.0,1:46.479
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,11,11,11,0.0,50,+1 Lap,,9.0,1:45.754
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,17,12,12,0.0,50,+1 Lap,,11.0,1:45.969
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,12,13,13,0.0,50,+1 Lap,,14.0,1:46.682
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,15,14,14,0.0,50,+1 Lap,,17.0,1:47.407
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,russell,RUS,63,George,Russell,williams,Williams,16,15,15,0.0,49,+2 Laps,,16.0,1:47.251
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,kubica,KUB,88,Robert,Kubica,williams,Williams,0,16,16,0.0,49,+2 Laps,,19.0,1:47.709
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,0,17,R,0.0,38,Transmission,,8.0,1:45.712
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,14,18,R,0.0,38,Brakes,,20.0,1:48.517
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,6,19,R,0.0,33,Collision,,18.0,1:47.681
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2019-04-28,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,10,20,R,0.0,31,Collision,,15.0,1:46.767
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,1,1,26.0,66,Finished,1:35:50.443,1.0,1:18.492
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,1,2,2,18.0,66,Finished,+4.074,2.0,1:18.737
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,4,3,3,15.0,66,Finished,+7.679,3.0,1:19.769
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,3,4,4,12.0,66,Finished,+9.167,4.0,1:19.820
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,5,5,5,10.0,66,Finished,+13.361,5.0,1:20.002
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,gasly,GAS,10,Pierre,Gasly,red_bull,Red Bull,6,6,6,8.0,66,Finished,+19.576,6.0,1:20.536
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,8,7,7,6.0,66,Finished,+28.159,9.0,1:20.770
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,12,8,8,4.0,66,Finished,+32.342,10.0,1:20.859
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,9,9,9,2.0,66,Finished,+33.056,8.0,1:20.726
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,7,10,10,1.0,66,Finished,+34.641,12.0,1:21.057
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,albon,ALB,23,Alexander,Albon,toro_rosso,Toro Rosso,11,11,11,0.0,66,Finished,+35.445,11.0,1:21.028
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,13,12,12,0.0,66,Finished,+36.758,7.0,1:20.615
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,0,13,13,0.0,66,Finished,+39.241,13.0,1:21.282
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,14,14,14,0.0,66,Finished,+41.803,14.0,1:21.382
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,15,15,15,0.0,66,Finished,+46.877,16.0,1:21.859
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,18,16,16,0.0,66,Finished,+47.691,15.0,1:21.833
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,russell,RUS,63,George,Russell,williams,Williams,19,17,17,0.0,65,+1 Lap,,17.0,1:22.382
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,kubica,KUB,88,Robert,Kubica,williams,Williams,17,18,18,0.0,65,+1 Lap,,19.0,1:23.202
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,16,19,R,0.0,44,Collision,,20.0,1:23.226
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2019-05-12,norris,NOR,4,Lando,Norris,mclaren,McLaren,10,20,R,0.0,44,Collision,,18.0,1:22.561
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,78,Finished,1:43:28.437,6.0,1:16.167
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,2019-05-26,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,4,2,2,18.0,78,Finished,+2.602,9.0,1:16.277
