year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time,quali_position,q1_time,q2_time,q3_time,driver_points_before_race,driver_championship_position,driver_wins_before_race,constructor_points_before_race,constructor_championship_position,constructor_wins_before_race,pos_delta,made_overtakes,circuit_overtaking_rate,recovery_delta,driver_recovery_ability,driver_avg_finish_last_3,driver_finish_volatility,driver_avg_finish_at_track,team_form_last_3,team_prev_form,team_trajectory,is_top_team,grid_penalty_factor,recovery_potential,championship_gap,recovery_weighted,quali_pace_deficit_pct,avg_fastest_lap_rank,podium_finish
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,9,6,6,8.0,56,Finished,+1:30.366,14.0,1:40.564,9.0,1:33.835,1:33.608,1:33.488,38.0,10,0.0,73.0,5,0.0,3,1,0.5172413793103449,3.0,-0.03333333333333333,15.333333333333334,6.685805860178712,16.0,12.333333333333334,16.333333333333332,3.9999999999999982,0,4.344827586206896,0.0,325.0,0.5,0.015853698290756224,11.6,0
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,10,16,16,0.0,54,Suspension,,16.0,1:40.850,10.0,1:33.556,1:33.715,1:33.601,77.0,6,0.0,64.0,6,0.0,-6,0,0.5333333333333333,-6.0,1.2647058823529411,10.0,2.7748873851023244,12.0,10.0,11.0,1.0,0,4.666666666666667,1.2647058823529411,286.0,-0.8571428571428571,0.01708157211313832,12.0,0
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,11,9,9,2.0,55,+1 Lap,,6.0,1:38.437,11.0,1:34.092,1:33.815,,35.0,11,0.0,73.0,5,0.0,2,1,0.5161290322580645,2.0,-0.6578947368421053,13.333333333333334,5.540758070878027,6.0,8.0,19.333333333333332,11.333333333333332,0,5.32258064516129,0.0,328.0,0.25,0.01940692607764949,12.2,0
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,12,18,18,0.0,52,Brakes,,12.0,1:40.347,12.0,1:33.812,1:33.979,,20.0,16,0.0,28.0,9,0.0,-6,0,0.53125,-6.0,-0.7941176470588235,13.0,3.4928498393145957,20.0,15.666666666666666,14.0,-1.666666666666666,0,5.625,0.0,343.0,-0.6666666666666666,0.021188973041106562,9.2,0
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,13,12,12,0.0,55,+1 Lap,,8.0,1:38.969,13.0,1:34.138,1:33.989,,34.0,13,0.0,64.0,6,0.0,1,1,0.5151515151515151,1.0,1.1666666666666667,11.0,3.646916505762094,12.0,12.0,9.666666666666666,-2.333333333333334,0,6.303030303030303,1.1666666666666667,329.0,0.1,0.021297634441317603,9.8,0
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,14,13,13,0.0,55,+1 Lap,,13.0,1:40.380,14.0,1:33.921,1:34.100,,21.0,15,0.0,64.0,7,0.0,1,1,0.5294117647058824,1.0,2.717948717948718,10.666666666666666,1.5165750888103087,14.0,9.666666666666666,9.333333333333334,-0.33333333333333215,0,6.588235294117647,2.717948717948718,342.0,0.09090909090909091,0.02250377598365727,12.4,0
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,15,15,15,0.0,55,+1 Lap,,18.0,1:41.270,15.0,1:34.161,1:34.158,,8.0,17,0.0,28.0,9,0.0,0,0,0.5428571428571428,0.0,-3.1666666666666665,16.666666666666668,3.5071355833500366,17.0,16.666666666666668,12.333333333333334,-4.333333333333334,0,6.857142857142858,0.0,355.0,0.0,0.023134012104879975,16.75,0
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,16,14,14,0.0,55,+1 Lap,,10.0,1:39.964,16.0,1:34.226,,,4.0,18,0.0,35.0,8,0.0,2,1,0.5277777777777778,2.0,-0.5555555555555556,14.333333333333334,2.7018512172212588,12.0,15.0,14.0,-1.0,0,7.555555555555555,0.0,359.0,0.15384615384615385,0.0238729096263135,12.6,0
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,17,11,11,0.0,55,+1 Lap,,9.0,1:39.608,17.0,1:34.369,,,31.0,14,0.0,35.0,8,0.0,6,1,0.5405405405405406,6.0,-0.3157894736842105,14.666666666666666,3.049590136395374,1.0,15.666666666666666,13.0,-2.666666666666666,0,7.8108108108108105,0.0,332.0,0.42857142857142855,0.025426767649328053,12.4,0
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,russell,RUS,63,George,Russell,williams,Williams,18,17,17,0.0,54,+2 Laps,,17.0,1:41.239,18.0,1:35.372,,,0.0,20,0.0,1.0,10,0.0,1,1,0.5526315789473685,1.0,1.7647058823529411,16.333333333333332,2.1908902300206656,12.0,16.666666666666668,16.666666666666668,0.0,0,8.052631578947368,1.7647058823529411,363.0,0.06666666666666667,0.03632550609047147,17.8,0
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,kubica,KUB,88,Robert,Kubica,williams,Williams,19,19,R,0.0,31,Oil leak,,20.0,1:43.830,20.0,1:35.889,,,1.0,19,0.0,1.0,10,0.0,0,0,0.5641025641025641,0.0,1.6666666666666667,17.0,0.8366600265340743,12.0,17.0,16.333333333333332,-0.6666666666666679,0,8.282051282051283,1.6666666666666667,362.0,0.0,0.04194330048137007,17.4,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,1,1,1,25.0,71,Finished,1:33:14.678,2.0,1:10.862,1.0,1:08.242,1:07.503,1:07.508,235.0,4,2.0,366.0,3,2.0,0,0,0.5,,5.2,9.0,6.3796551630946325,2.0,4.333333333333333,9.333333333333334,5.000000000000001,1,0.5,0.0,146.0,0.0,0.0,9.8,1
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,2,17,17,0.0,65,Collision,,5.0,1:11.384,2.0,1:08.556,1:08.050,1:07.631,230.0,5,1.0,479.0,2,3.0,-15,0,0.47619047619047616,,3.3333333333333335,8.0,9.528903399657278,6.0,8.666666666666666,4.0,-4.666666666666666,1,1.0476190476190477,0.0,151.0,0.0,0.001822006280737254,8.4,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,3,7,7,6.0,71,Finished,+11.139,3.0,1:11.082,3.0,1:08.614,1:08.088,1:07.699,381.0,1,10.0,695.0,1,14.0,-4,0,0.45454545454545453,,9.5,2.0,1.3038404810405275,1.0,2.0,1.6666666666666667,-0.33333333333333326,1,1.6363636363636362,0.0,0.0,0.0,0.0028292943058600972,4.0,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,4,20,R,0.0,51,Power Unit,,1.0,1:10.698,5.0,1:08.545,1:08.232,1:07.874,314.0,2,4.0,695.0,1,14.0,-16,0,0.43478260869565216,,6.75,1.6666666666666667,1.6733200530681542,5.0,3.3333333333333335,2.3333333333333335,-1.0,1,2.2608695652173916,0.0,67.0,0.0,0.005421579664632414,3.2,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,albon,ALB,23,Alexander,Albon,red_bull,Red Bull,5,14,14,0.0,71,Finished,+14.927,4.0,1:11.087,6.0,1:08.503,1:08.117,1:07.935,84.0,6,0.0,366.0,3,2.0,-9,0,0.4166666666666667,,1.4375,4.666666666666667,0.7071067811865444,12.0,3.0,5.0,2.0,1,2.916666666666666,0.0,297.0,0.0,0.006325176275404409,5.2,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,6,2,2,18.0,71,Finished,+6.077,9.0,1:12.425,7.0,1:08.909,1:08.770,1:08.837,77.0,8,0.0,64.0,7,0.0,4,1,0.4,4.0,1.0571428571428572,10.666666666666666,3.962322551231793,13.0,12.333333333333334,9.333333333333334,-3.0,0,3.5999999999999996,1.0571428571428572,304.0,1.3333333333333333,0.01968655566747657,13.2,1
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,7,13,13,0.0,71,Finished,+14.247,18.0,1:13.619,8.0,1:09.197,1:08.705,1:08.854,8.0,17,0.0,28.0,9,0.0,-6,0,0.4230769230769231,-6.0,-3.081081081081081,15.0,3.492849839314596,8.0,16.666666666666668,14.333333333333334,-2.333333333333334,0,4.038461538461538,0.0,373.0,-1.5,0.01993837767375717,17.0,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,8,4,4,12.0,71,Finished,+9.452,15.0,1:13.135,9.0,1:09.276,1:08.858,1:08.984,31.0,14,0.0,35.0,8,0.0,4,1,0.4074074074074074,4.0,0.0,14.0,3.6469165057620887,3.0,13.0,15.0,2.0,0,4.7407407407407405,0.0,350.0,0.8,0.02186407536884527,11.6,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,9,11,11,0.0,71,Finished,+12.732,17.0,1:13.262,10.0,1:08.875,1:08.803,1:09.037,20.0,16,0.0,28.0,9,0.0,-2,0,0.42857142857142855,-2.0,-0.9428571428571428,16.0,3.4928498393145957,9.0,15.333333333333334,15.666666666666666,0.33333333333333215,0,5.142857142857142,0.0,361.0,-0.3333333333333333,0.022649167506073598,8.8,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,norris,NOR,4,Lando,Norris,mclaren,McLaren,10,8,8,4.0,71,Finished,+11.204,7.0,1:12.328,11.0,1:08.891,1:08.868,,41.0,11,0.0,121.0,4,0.0,2,1,0.41379310344827586,2.0,-2.176470588235294,12.666666666666666,5.504543577809154,12.0,11.666666666666666,9.666666666666666,-2.0,1,5.862068965517242,0.0,340.0,0.2857142857142857,0.020145760502458865,11.6,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,11,6,6,8.0,71,Finished,+10.541,11.0,1:12.733,12.0,1:09.086,1:08.903,,46.0,9,0.0,83.0,5,0.0,5,1,0.43333333333333335,5.0,0.06451612903225806,11.0,6.058052492344384,4.0,7.666666666666667,16.333333333333332,8.666666666666664,0,6.233333333333333,0.06451612903225806,335.0,0.625,0.02066421757421355,13.0,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,12,5,5,10.0,71,Finished,+10.201,14.0,1:13.020,13.0,1:09.175,1:08.919,,4.0,18,0.0,35.0,8,0.0,7,1,0.45161290322580644,7.0,-0.42105263157894735,14.0,1.9493588689617922,12.0,9.666666666666666,15.0,5.333333333333334,0,6.580645161290322,0.0,377.0,0.7777777777777778,0.02090122652130111,11.6,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,13,15,15,0.0,71,Finished,+18.059,13.0,1:12.934,14.0,1:09.050,1:08.921,,37.0,12,0.0,83.0,5,0.0,-2,0,0.46875,-2.0,-0.5897435897435898,13.0,4.722287581247037,19.0,7.0,12.333333333333334,5.333333333333334,0,6.90625,0.0,344.0,-0.2,0.020930852639687192,11.8,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,14,18,18,0.0,65,Collision,,6.0,1:11.423,4.0,1:08.496,1:07.888,1:07.728,249.0,3,2.0,479.0,2,3.0,-4,0,0.45454545454545453,-4.0,-0.3333333333333333,4.666666666666667,1.483239697419135,7.0,13.666666666666666,4.0,-9.666666666666666,1,7.636363636363636,0.0,132.0,-0.36363636363636365,0.003258873022456532,2.0,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,15,9,9,2.0,71,Finished,+11.529,12.0,1:12.840,15.0,1:09.288,1:09.035,,44.0,10,0.0,65.0,6,0.0,6,1,0.4411764705882353,6.0,1.2432432432432432,8.333333333333334,5.06951674225463,10.0,11.666666666666666,8.0,-3.666666666666666,0,8.382352941176471,1.2432432432432432,337.0,0.5,0.022619541387687292,10.8,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,16,10,10,1.0,71,Finished,+11.931,8.0,1:12.385,16.0,1:09.320,,,34.0,13,0.0,64.0,7,0.0,6,1,0.45714285714285713,6.0,1.1578947368421053,11.0,1.8708286933869716,12.0,10.0,10.0,0.0,0,8.685714285714287,1.1578947368421053,347.0,0.46153846153846156,0.026841263257687986,7.4,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,17,19,19,0.0,65,Suspension,,10.0,1:12.603,17.0,1:09.536,,,21.0,15,0.0,65.0,6,0.0,-2,0,0.4722222222222222,-2.0,2.675,11.333333333333334,1.6733200530681498,18.0,10.666666666666666,9.0,-1.666666666666666,0,8.972222222222223,2.675,360.0,-0.14285714285714285,0.030040884043372795,12.6,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,russell,RUS,63,George,Russell,williams,Williams,18,12,12,0.0,71,Finished,+13.599,19.0,1:13.752,18.0,1:10.126,,,0.0,20,0.0,1.0,10,0.0,6,1,0.4594594594594595,6.0,1.7222222222222223,16.333333333333332,1.6431676725154998,12.0,18.0,16.333333333333332,-1.6666666666666679,0,9.72972972972973,1.7222222222222223,381.0,0.4,0.03878058896723369,18.0,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,kubica,KUB,88,Robert,Kubica,williams,Williams,19,16,16,0.0,70,+1 Lap,,20.0,1:14.553,19.0,1:10.614,,,1.0,19,0.0,1.0,10,0.0,3,1,0.47368421052631576,3.0,1.5625,18.0,1.303840481040529,12.0,16.0,16.666666666666668,0.6666666666666679,0,10.000000000000002,1.5625,380.0,0.1875,0.04600936185341009,17.8,0
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,20,3,3,15.0,71,Finished,+8.896,16.0,1:13.158,20.0,,,,80.0,7,0.0,121.0,4,0.0,17,1,0.48717948717948717,17.0,-0.2894736842105263,8.666666666666666,3.563705936241094,12.0,7.666666666666667,14.666666666666666,6.999999999999999,1,10.256410256410255,0.0,301.0,1.0,0.05,11.6,1
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,26.0,55,Finished,1:34:05.715,1.0,1:39.283,1.0,1:35.851,1:35.634,1:34.779,387.0,1,10.0,701.0,1,14.0,0,0,0.65,,9.5,3.3333333333333335,2.4899799195977455,1.0,9.666666666666666,1.6666666666666667,-7.999999999999999,1,0.35,0.0,0.0,0.0,0.0,3.2,1
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,2,2,2,18.0,55,Finished,+16.772,5.0,1:41.119,3.0,1:36.390,1:36.275,1:35.139,260.0,3,3.0,391.0,3,3.0,0,0,0.6190476190476191,,5.2,3.3333333333333335,6.730527468185536,3.0,6.666666666666667,4.666666666666667,-2.0,1,0.7619047619047619,0.0,127.0,0.0,0.0037983097521603337,8.6,1
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,3,3,3,15.0,55,Finished,+43.435,4.0,1:40.442,4.0,1:36.478,1:35.543,1:35.219,249.0,4,2.0,479.0,2,3.0,0,0,0.5909090909090909,,-0.48,8.666666666666666,6.2449979983984,7.0,13.0,8.666666666666666,-4.333333333333334,1,1.227272727272727,0.0,138.0,0.0,0.0046423785859737166,2.4,1
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,4,5,5,10.0,55,Finished,+1:04.357,3.0,1:40.128,5.0,1:36.963,1:35.786,1:35.339,230.0,5,1.0,479.0,2,3.0,-1,0,0.5652173913043478,,3.3333333333333335,13.0,9.011104260855051,2.0,12.666666666666666,8.666666666666666,-4.0,1,1.7391304347826089,0.0,157.0,0.0,0.005908481836693902,8.4,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,albon,ALB,23,Alexander,Albon,red_bull,Red Bull,5,6,6,8.0,55,Finished,+1:09.205,8.0,1:42.219,6.0,1:36.102,1:36.718,1:35.682,84.0,8,0.0,391.0,3,3.0,-1,0,0.5416666666666666,,1.4375,8.0,4.159326868617084,12.0,5.666666666666667,4.333333333333333,-1.333333333333334,1,2.291666666666667,0.0,303.0,0.0,0.00952742696166875,4.2,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,norris,NOR,4,Lando,Norris,mclaren,McLaren,6,8,8,4.0,54,+1 Lap,,12.0,1:43.026,7.0,1:37.545,1:36.764,1:36.436,45.0,11,0.0,140.0,4,0.0,-2,0,0.52,-2.0,-1.9444444444444444,11.666666666666666,5.35723809439155,12.0,6.0,13.666666666666666,7.666666666666666,1,2.88,0.0,342.0,-0.6666666666666666,0.017482775720360166,10.8,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,ricciardo,RIC,3,Daniel,Ricciardo,renault,Renault,7,11,11,0.0,54,+1 Lap,,6.0,1:41.190,8.0,1:37.106,1:36.785,1:36.456,54.0,9,0.0,91.0,5,0.0,-4,0,0.5,-4.0,0.21875,6.666666666666667,6.8044103344816,4.0,10.0,8.0,-2.0,0,3.5,0.21875,333.0,-1.0,0.017693792928813457,12.4,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,sainz,SAI,55,Carlos,Sainz,mclaren,McLaren,8,10,10,1.0,54,+1 Lap,,7.0,1:41.294,9.0,1:37.358,1:36.308,1:36.459,95.0,7,0.0,140.0,4,0.0,-2,0,0.48148148148148145,-2.0,0.15384615384615385,8.0,3.807886552931956,6.0,6.333333333333333,11.666666666666666,5.333333333333333,1,4.148148148148149,0.15384615384615385,292.0,-0.4,0.017725445510081483,11.8,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,9,12,12,0.0,54,+1 Lap,,16.0,1:43.274,10.0,1:37.506,1:36.859,1:36.710,37.0,13,0.0,91.0,5,0.0,-3,0,0.4642857142857143,-3.0,-0.625,11.333333333333334,4.658325879540846,20.0,10.666666666666666,7.666666666666667,-2.999999999999999,0,4.821428571428571,0.0,350.0,-0.5,0.020373711476171064,12.0,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,perez,PER,11,Sergio,Pérez,racing_point,Racing Point,10,7,7,6.0,54,+1 Lap,,11.0,1:42.639,11.0,1:36.961,1:37.055,,46.0,10,0.0,67.0,7,0.0,3,1,0.4482758620689655,3.0,1.368421052631579,8.666666666666666,1.303840481040527,8.0,13.666666666666666,9.666666666666666,-4.0,0,5.517241379310345,1.368421052631579,341.0,0.42857142857142855,0.024013758321991263,9.8,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,11,18,18,0.0,53,+2 Laps,,10.0,1:42.414,12.0,1:37.198,1:37.089,,95.0,6,0.0,83.0,6,0.0,-7,0,0.4666666666666667,-7.0,1.1388888888888888,9.0,5.594640292279747,16.0,8.0,12.0,4.0,0,5.866666666666666,1.1388888888888888,292.0,-0.875,0.02437248757636179,12.4,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,stroll,STR,18,Lance,Stroll,racing_point,Racing Point,12,20,R,0.0,45,Brakes,,17.0,1:43.326,13.0,1:37.528,1:37.103,,21.0,15,0.0,67.0,7,0.0,-8,0,0.45161290322580644,-8.0,2.5609756097560976,14.666666666666666,3.768288736283354,13.0,11.666666666666666,11.666666666666666,0.0,0,6.580645161290322,2.5609756097560976,366.0,-0.8888888888888888,0.02452019962227925,13.4,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,kvyat,KVY,26,Daniil,Kvyat,toro_rosso,Toro Rosso,13,9,9,2.0,54,+1 Lap,,9.0,1:42.222,14.0,1:37.683,1:37.141,,35.0,14,0.0,83.0,6,0.0,4,1,0.4375,4.0,1.4,11.0,1.0000000000000018,12.0,10.0,12.333333333333334,2.333333333333334,0,7.3125,1.4,352.0,0.4,0.024921132318340478,8.4,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,14,14,14,0.0,54,+1 Lap,,19.0,1:43.790,15.0,1:37.710,1:37.254,,20.0,16,0.0,28.0,9,0.0,0,0,0.45454545454545453,0.0,-0.9722222222222222,14.666666666666666,3.577708763999663,10.0,13.0,16.666666666666668,3.666666666666668,0,7.636363636363636,0.0,367.0,0.0,0.026113379546101934,12.0,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,15,15,15,0.0,54,+1 Lap,,18.0,1:43.666,16.0,1:38.051,,,8.0,18,0.0,28.0,9,0.0,0,0,0.4411764705882353,0.0,-3.1578947368421053,15.0,2.9664793948382657,9.0,12.666666666666666,16.666666666666668,4.000000000000002,0,8.382352941176471,0.0,379.0,0.0,0.03452241530296796,17.5,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,16,16,16,0.0,54,+1 Lap,,15.0,1:43.256,17.0,1:38.114,,,14.0,17,0.0,57.0,8,0.0,0,0,0.42857142857142855,0.0,-0.05,11.0,4.159326868617084,12.0,6.666666666666667,15.666666666666666,9.0,0,9.142857142857142,0.0,373.0,0.0,0.035187119509596076,12.4,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,17,13,13,0.0,54,+1 Lap,,14.0,1:43.142,18.0,1:38.383,,,43.0,12,0.0,57.0,8,0.0,4,1,0.4166666666666667,4.0,0.19047619047619047,11.333333333333334,5.357238094391548,19.0,8.333333333333334,13.0,4.666666666666666,0,9.916666666666666,0.19047619047619047,344.0,0.2857142857142857,0.038025300963293596,10.8,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,russell,RUS,63,George,Russell,williams,Williams,18,17,17,0.0,54,+1 Lap,,13.0,1:43.074,19.0,1:38.717,,,0.0,20,0.0,1.0,10,0.0,1,1,0.43243243243243246,1.0,1.9473684210526316,15.0,2.0736441353327733,12.0,15.666666666666666,17.0,1.333333333333334,0,10.216216216216216,1.9473684210526316,387.0,0.06666666666666667,0.041549288344464586,17.8,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,kubica,KUB,88,Robert,Kubica,williams,Williams,19,19,19,0.0,53,+2 Laps,,20.0,1:44.500,20.0,1:39.236,,,1.0,19,0.0,1.0,10,0.0,0,0,0.4473684210526316,0.0,1.6470588235294117,17.666666666666668,1.303840481040529,12.0,15.0,18.0,3.0,0,10.499999999999998,1.6470588235294117,386.0,0.0,0.04702518490382879,18.2,0
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,20,4,4,12.0,55,Finished,+44.379,2.0,1:39.715,2.0,1:36.200,1:35.674,1:34.973,314.0,2,4.0,701.0,1,14.0,16,1,0.4358974358974359,16.0,6.75,8.0,8.203657720797475,5.0,9.333333333333334,2.0,-7.333333333333334,1,11.282051282051281,6.75,73.0,0.9411764705882353,0.0020468669219975144,3.0,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,1,1,1,25.0,71,Finished,1:30:55.739,2.0,1:07.657,1.0,1:04.111,1:03.015,1:02.939,0.0,,0.0,0.0,,0.0,0,0,0.5,,8.6,8.333333333333334,8.043631020876083,11.0,8.333333333333334,3.3333333333333335,-5.0,1,0.5,0.0,0.0,0.0,0.0,2.8,1
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,2,20,R,0.0,11,Electronics,,15.0,1:09.351,3.0,1:04.024,1:04.000,1:03.477,0.0,,0.0,0.0,,0.0,-18,0,0.4878048780487805,,5.2,2.0,6.96419413859206,1.0,7.333333333333333,3.0,-4.333333333333333,1,1.024390243902439,0.0,0.0,0.0,0.008547959135035477,8.6,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,norris,NOR,4,Lando,Norris,mclaren,McLaren,3,3,3,16.0,71,Finished,+5.491,1.0,1:07.475,4.0,1:04.606,1:03.819,1:03.626,0.0,,0.0,0.0,,0.0,0,0,0.47619047619047616,,-1.9473684210526316,7.666666666666667,5.35723809439155,6.0,7.0,7.666666666666667,0.666666666666667,1,1.5714285714285716,0.0,0.0,0.0,0.010915330717043537,11.0,1
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,albon,ALB,23,Alexander,Albon,red_bull,Red Bull,4,13,13,0.0,67,Electronics,,7.0,1:08.432,5.0,1:04.661,1:03.746,1:03.868,0.0,,0.0,0.0,,0.0,-9,0,0.46511627906976744,,1.4375,8.333333333333334,4.086563348340509,15.0,9.333333333333334,6.666666666666667,-2.666666666666667,1,2.1395348837209305,0.0,0.0,0.0,0.014760323487821525,5.0,0
